@@,name,position
->,Roman Sklyar,Deputy Prime Minister->First Deputy Prime Minister
->,Marat Beketayev->Kanat Mussin,Minister of Justice
->,Magzum Mirzagaliyev->Bulat Aqchulaqov,Minister of Energy
->,Beibut Atamkulov->Kairbek Uskenbayev,Minister of Industry and Infrastructure Development
->,Bakhyt Sultanov,Minister of Trade and Integration->Deputy Prime Minister – Minister of Trade and Integration
->,Aset Irgaliyev->Alibek Kuantyrov,Minister of National Economy
->,Aktoty Raimkulova->Dauren Abayev,Minister of Culture and Sports
->,Aida Balayeva->Askar Umarov,Minister of Information and Social Development
---,Alihan Smaiylov,Prime Minister of Kazakhstan
+++,Azhar Giniyat,Minister of Healthcare
+++,Alikhan Smailov,Prime Minister of the Republic of Kazakhstan
