@@,itemlabel,item,startdate,enddate
->,"Абдикадиров, Тулеубек->Тулеубек Абдикадиров",Q7492021,1990-04->1991-12,1992-11
+++,Еркешбай Дербисов,,1992-11,1994-10
->,"Павлов, Александр Сергеевич->Александр Павлов",Q4341461,1994-10,1998-02
->,"Мынбаев, Сауат Мухаметбаевич->Сауат Мынбаев",Q2226968,1998-02,1999-01
->,"Жандосов, Ораз Алиевич->Ораз Жандосов",Q4178101,1999-01,1999-10
->,"Есенбаев, Мажит Тулеубекович->Мажит Есенбаев",Q4177075,1999-10,2002-01-29
->,"Павлов, Александр Сергеевич->Александр Павлов",Q4341461,2002,2003
->,"Досаев, Ерболат Аскарбекович->Ерболат Досаев",Q4167136,2003-06,2004-04-05
->,"Дунаев, Арман Галиаскарович->Арман Дунаев",Q4170676,2004-04-05,2006-01-19
->,"Коржова, Наталья Артёмовна->Наталья Коржова",Q4233034,2006-01-18,2007-11-14
->,"Жамишев, Болат Бидахметович->Болат Жамишев",Q527123,2007-11-13,2013-11-06
->,Бахыт Турлыханович Султанов->Бахыт Султанов,Q4445713,2013-11-06,2018-09-11
